noc,country,continent
PUR,Puerto Rico,America
QAT,Qatar,Asia
EOR,Refugee Olympic Team,Neutral
KOR,Republic of Korea,Asia
MDA,Republic of Moldova,Europe
RHO,Rhodesia,Africa
ROC,ROC,Neutral
ROU,Romania,Europe
RUS,Russian Federation,Europe
RWA,Rwanda,Africa
SAA,Saar,Europe
SKN,Saint Kitts and Nevis,America
LCA,Saint Lucia,America
VIN,Saint Vincent and the Grenadines,America
SAM,Samoa,Oceania
SMR,San Marino,Europe
STP,São Tomé and Príncipe,Africa
SEN,Senegal,Africa
SRB,Serbia,Europe
SCG,Serbia and Montenegro,Europe
SEY,Seychelles,Africa
SLE,Sierra Leone,Africa
SGP,Singapore,Asia
SVK,Slovakia,
SLO,Slovenia,Europe
SOL,Solomon Islands,Oceania
SOM,Somalia,Africa
RSA,South Africa,Africa
SSD,South Sudan,Africa
VNM,South Vietnam,Asia
YMD,South Yemen,Asia
URS,Soviet Union,Europe
ESP,Spain,Europe
SRI,Sri Lanka,Asia
SUD,Sudan,Africa
SUR,Suriname,America
SWE,Sweden,Europe
SUI,Switzerland,Europe
SYR,Syrian Arab Republic,Asia
TJK,Tajikistan,Asia
THA,Thailand,Asia
BAH,The Bahamas,America
GAM,The Gambia,Africa
TLS,Timor-Leste,Asia
TOG,Togo,Africa
TGA,Tonga,Oceania
TTO,Trinidad and Tobago,America
TUN,Tunisia,Africa
TUR,Türkiye,Asia
TKM,Turkmenistan,Asia
TUV,Tuvalu,Oceania
UGA,Uganda,Africa
UKR,Ukraine,Europe
EUN,Unified Team,Neutral
UAE,United Arab Emirates,Asia
UAR,United Arab Republic,Asia
TAN,United Republic of Tanzania,Africa
USA,United States,America
ISV,United States Virgin Islands,America
UNK,Unknown,Unknown
URU,Uruguay,America
UZB,Uzbekistan,Asia
VAN,Vanuatu,Oceania
VEN,Venezuela,America
VIE,Vietnam,Asia
FRG,West Germany,Europe
WIF,West Indies Federation,America
YEM,Yemen,Asia
YUG,Yugoslavia,Europe
ZAM,Zambia,Africa
ZIM,Zimbabwe,Africa
ROC,Russian Olympic Committee,Neutral
